Date, Away Team,Home Team,Away Jersey,Home Jersey
5/10/2026,SAS,MIN,Association,Classic
5/10/2026,NYK,PHI,Icon,Association
5/11/2026,DET,CLE,Association,Classic
5/11/2026,OKC,LAL,Icon,City
5/12/2026,MIN,SAS,Association,Icon
5/13/2026,CLE,DET,Association,Icon
5/15/2026,SAS,MIN,Association,Classic
5/15/2026,DET,CLE,Association,Classic
5/17/2026,CLE,DET,Association,Icon
5/18/2026,SAS,OKC,Icon,Icon
5/19/2026,CLE,NYK,Statement,Association
5/20/2026,SAS,OKC,Association,Icon
5/21/2026,CLE,NYK,Association,Statement
5/22/2026,OKC,SAS,Icon,Icon
5/23/2026,NYK,CLE,Association,Classic
5/24/2026,OKC,SAS,Icon,Association
5/25/2026,NYK,CLE,Association,Classic
5/26/2026,SAS,OKC,Icon,Association
5/28/2026,OKC,SAS,Association,Icon
5/30/2026,SAS,OKC,Icon,Icon
6/3/2026,NYK,SAS,Association,Icon
6/5/2026,NYK,SAS,Icon,Association
6/8/2026,SAS,NYK,Icon,Association
6/10/2026,SAS,NYK,Icon,Association
6/13/2026,NYK,SAS,Icon,Association
